year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2015,"University of Memphis","220862",460.0,570.0,430.0,580.0
2014,"University of Memphis","220862",450.0,560.0,450.0,570.0
2016,"Middle Tennessee State University","220978",470.0,570.0,480.0,590.0
2015,"Middle Tennessee State University","220978",450.0,610.0,480.0,630.0
2014,"Middle Tennessee State University","220978",470.0,590.0,480.0,600.0
2016,"Rhodes College","221351",590.0,690.0,580.0,670.0
2015,"Rhodes College","221351",580.0,680.0,600.0,700.0
2014,"Rhodes College","221351",600.0,690.0,600.0,690.0
2016,"Roane State Community College","221397",None,None,None,None
2015,"Roane State Community College","221397",460.0,490.0,410.0,495.0
2014,"Roane State Community College","221397",None,None,None,None
2016,"Southwest Tennessee Community College","221485",None,None,None,None
2015,"Southwest Tennessee Community College","221485",None,None,None,None
2014,"Southwest Tennessee Community College","221485",None,None,None,None
2016,"Sewanee-The University of the South","221519",None,None,None,None
2015,"Sewanee-The University of the South","221519",None,None,None,None
2014,"Sewanee-The University of the South","221519",None,None,None,None
2016,"Tennessee Wesleyan College","221731",450.0,540.0,400.0,530.0
2015,"Tennessee Wesleyan College","221731",420.0,500.0,420.0,520.0
2014,"Tennessee Wesleyan College","221731",430.0,510.0,390.0,510.0
2016,"The University of Tennessee-Chattanooga","221740",450.0,590.0,470.0,600.0
2015,"The University of Tennessee-Chattanooga","221740",450.0,580.0,460.0,570.0
2014,"The University of Tennessee-Chattanooga","221740",460.0,580.0,460.0,600.0
2016,"The University of Tennessee-Martin","221768",480.0,590.0,495.0,580.0
2015,"The University of Tennessee-Martin","221768",None,None,None,None
2014,"The University of Tennessee-Martin","221768",None,None,None,None
2016,"Tennessee Technological University","221847",500.0,600.0,460.0,590.0
2015,"Tennessee Technological University","221847",470.0,620.0,440.0,580.0
2014,"Tennessee Technological University","221847",485.0,640.0,455.0,620.0
2014,"Tennessee Temple University","221856",440.0,500.0,440.0,500.0
2016,"Trevecca Nazarene University","221892",460.0,570.0,470.0,570.0
2015,"Trevecca Nazarene University","221892",440.0,570.0,450.0,560.0
2014,"Trevecca Nazarene University","221892",450.0,590.0,470.0,590.0
2016,"Tusculum College","221953",430.0,540.0,413.0,500.0
2015,"Tusculum College","221953",430.0,543.0,398.0,493.0
2014,"Tusculum College","221953",430.0,520.0,418.0,500.0
2016,"Union University","221971",490.0,640.0,530.0,660.0
2015,"Union University","221971",480.0,650.0,510.0,650.0
2014,"Union University","221971",520.0,660.0,550.0,660.0
2016,"Abilene Christian University","222178",470.0,580.0,460.0,580.0
2015,"Abilene Christian University","222178",480.0,590.0,470.0,590.0
2014,"Abilene Christian University","222178",490.0,600.0,470.0,590.0
2016,"Angelo State University","222831",440.0,530.0,430.0,530.0
2015,"Angelo State University","222831",440.0,540.0,430.0,530.0
2014,"Angelo State University","222831",440.0,540.0,420.0,530.0
2016,"Austin College","222983",550.0,660.0,540.0,660.0
2015,"Austin College","222983",540.0,640.0,540.0,650.0
2014,"Austin College","222983",540.0,650.0,530.0,670.0
2016,"Concordia University-Texas","224004",450.0,540.0,430.0,540.0
2015,"Concordia University-Texas","224004",450.0,550.0,440.0,540.0
2014,"Concordia University-Texas","224004",470.0,560.0,440.0,560.0
2016,"Texas A & M University-Corpus Christi","224147",430.0,530.0,420.0,530.0
2015,"Texas A & M University-Corpus Christi","224147",440.0,540.0,430.0,530.0
2014,"Texas A & M University-Corpus Christi","224147",440.0,540.0,430.0,530.0
2016,"Dallas Baptist University","224226",510.0,590.0,520.0,600.0
2015,"Dallas Baptist University","224226",510.0,600.0,520.0,610.0
2014,"Dallas Baptist University","224226",462.0,640.0,466.0,649.0
2016,"University of Dallas","224323",520.0,630.0,520.0,660.0
2015,"University of Dallas","224323",540.0,650.0,540.0,690.0
2014,"University of Dallas","224323",530.0,640.0,550.0,680.0
2016,"East Texas Baptist University","224527",440.0,530.0,430.0,520.0
2015,"East Texas Baptist University","224527",470.0,570.0,440.0,530.0
2014,"East Texas Baptist University","224527",450.0,530.0,420.0,510.0
2016,"Baylor University","223232",570.0,660.0,550.0,650.0
2015,"Baylor University","223232",580.0,670.0,560.0,650.0
2014,"Baylor University","223232",570.0,670.0,560.0,660.0
2016,"Texas A & M University-Texarkana","224545",490.0,590.0,490.0,550.0
2015,"Texas A & M University-Texarkana","224545",440.0,540.0,420.0,540.0
2014,"Texas A & M University-Texarkana","224545",355.0,485.0,390.0,470.0
2016,"Texas A & M University-Commerce","224554",440.0,540.0,430.0,540.0
2015,"Texas A & M University-Commerce","224554",440.0,540.0,420.0,540.0
2014,"Texas A & M University-Commerce","224554",340.0,530.0,390.0,520.0
2016,"Hardin-Simmons University","225247",470.0,580.0,450.0,560.0
2015,"Hardin-Simmons University","225247",470.0,570.0,450.0,570.0
2014,"Hardin-Simmons University","225247",460.0,570.0,450.0,565.0
2016,"Houston Baptist University","225399",470.0,570.0,470.0,570.0
2015,"Houston Baptist University","225399",490.0,570.0,470.0,580.0
2014,"Houston Baptist University","225399",480.0,580.0,470.0,580.0
2016,"University of Houston-Clear Lake","225414",470.0,560.0,460.0,550.0
2015,"University of Houston-Clear Lake","225414",480.0,560.0,460.0,560.0
2014,"University of Houston-Clear Lake","225414",480.0,580.0,460.0,580.0
2016,"University of Houston-Downtown","225432",420.0,510.0,400.0,480.0
2015,"University of Houston-Downtown","225432",420.0,510.0,390.0,480.0
2014,"University of Houston-Downtown","225432",430.0,510.0,390.0,470.0
2016,"University of Houston-Victoria","225502",None,None,None,None
2015,"University of Houston-Victoria","225502",None,None,None,None
2014,"University of Houston-Victoria","225502",None,None,None,None
2016,"Howard Payne University","225548",430.0,520.0,420.0,530.0
2015,"Howard Payne University","225548",430.0,530.0,420.0,540.0
2014,"Howard Payne University","225548",440.0,540.0,420.0,530.0
2016,"Huston-Tillotson University","225575",350.0,460.0,340.0,460.0
2015,"Huston-Tillotson University","225575",350.0,460.0,330.0,440.0
2014,"Huston-Tillotson University","225575",360.0,470.0,360.0,450.0
2016,"University of the Incarnate Word","225627",430.0,470.0,420.0,470.0
2015,"University of the Incarnate Word","225627",430.0,530.0,430.0,530.0
2014,"University of the Incarnate Word","225627",430.0,540.0,420.0,530.0
2016,"Lamar University","226091",430.0,530.0,430.0,520.0
2015,"Lamar University","226091",440.0,540.0,425.0,530.0
2014,"Lamar University","226091",440.0,530.0,420.0,530.0
2016,"Texas A & M International University","226152",420.0,520.0,400.0,500.0
2015,"Texas A & M International University","226152",420.0,520.0,400.0,500.0
2014,"Texas A & M International University","226152",420.0,520.0,400.0,490.0
2016,"LeTourneau University","226231",520.0,640.0,510.0,640.0
2015,"LeTourneau University","226231",520.0,650.0,500.0,630.0
2014,"LeTourneau University","226231",530.0,650.0,500.0,660.0
2016,"Lubbock Christian University","226383",450.0,570.0,450.0,620.0
2015,"Lubbock Christian University","226383",430.0,555.0,440.0,550.0
2014,"Lubbock Christian University","226383",450.0,570.0,440.0,558.0
2016,"University of Mary Hardin-Baylor","226471",470.0,560.0,450.0,560.0
2015,"University of Mary Hardin-Baylor","226471",470.0,570.0,460.0,560.0
2014,"University of Mary Hardin-Baylor","226471",480.0,570.0,470.0,570.0
2016,"McMurry University","226587",430.0,530.0,390.0,500.0
2015,"McMurry University","226587",410.0,510.0,380.0,470.0
2014,"McMurry University","226587",420.0,500.0,390.0,510.0
2016,"Midwestern State University","226833",440.0,540.0,430.0,540.0
2015,"Midwestern State University","226833",450.0,550.0,450.0,540.0
2014,"Midwestern State University","226833",460.0,550.0,440.0,550.0
2016,"University of North Texas","227216",490.0,600.0,490.0,600.0
2015,"University of North Texas","227216",500.0,600.0,490.0,600.0
2014,"University of North Texas","227216",500.0,610.0,490.0,600.0
2016,"Our Lady of the Lake University","227331",420.0,510.0,410.0,500.0
2015,"Our Lady of the Lake University","227331",410.0,510.0,410.0,500.0
2014,"Our Lady of the Lake University","227331",430.0,520.0,410.0,510.0
2016,"The University of Texas-Pan American","227368",430.0,530.0,420.0,520.0
2015,"The University of Texas-Pan American","227368",430.0,530.0,410.0,520.0
2014,"The University of Texas-Pan American","227368",440.0,540.0,420.0,520.0
2016,"Prairie View A & M University","227526",380.0,470.0,370.0,470.0
2015,"Prairie View A & M University","227526",390.0,470.0,380.0,460.0
2014,"Prairie View A & M University","227526",390.0,480.0,370.0,460.0
2016,"Saint Edward's University","227845",500.0,590.0,510.0,610.0
2015,"Saint Edward's University","227845",510.0,600.0,530.0,620.0
2014,"Saint Edward's University","227845",500.0,590.0,510.0,620.0
2016,"University of St Thomas","227863",500.0,590.0,490.0,585.0
2015,"University of St Thomas","227863",500.0,610.0,480.0,600.0
2014,"University of St Thomas","227863",500.0,620.0,490.0,600.0
2016,"Sam Houston State University","227881",430.0,540.0,440.0,530.0
2015,"Sam Houston State University","227881",440.0,540.0,450.0,550.0
2014,"Sam Houston State University","227881",460.0,550.0,450.0,550.0
2016,"Schreiner University","228042",460.0,540.0,440.0,540.0
2015,"Schreiner University","228042",450.0,550.0,440.0,540.0
2014,"Schreiner University","228042",450.0,560.0,440.0,530.0
2016,"St Mary's University","228149",480.0,570.0,470.0,560.0
2015,"St Mary's University","228149",470.0,570.0,460.0,560.0
2014,"St Mary's University","228149",470.0,570.0,470.0,560.0
2016,"Southwestern Assemblies of God University","228325",410.0,510.0,390.0,520.0
2015,"Southwestern Assemblies of God University","228325",400.0,510.0,400.0,540.0
2014,"Southwestern Assemblies of God University","228325",None,None,None,None
2016,"Southwestern University","228343",520.0,630.0,530.0,650.0
2015,"Southwestern University","228343",520.0,630.0,520.0,640.0
2014,"Southwestern University","228343",530.0,630.0,520.0,630.0
2016,"Stephen F Austin State University","228431",440.0,550.0,430.0,540.0
2015,"Stephen F Austin State University","228431",450.0,550.0,440.0,550.0
2014,"Stephen F Austin State University","228431",460.0,540.0,440.0,540.0
2016,"Texas State University","228459",470.0,560.0,460.0,560.0
2015,"Texas State University","228459",470.0,560.0,460.0,560.0
2014,"Texas State University","228459",470.0,560.0,460.0,560.0
2016,"Tarleton State University","228529",430.0,530.0,420.0,520.0
2015,"Tarleton State University","228529",430.0,530.0,420.0,520.0
2014,"Tarleton State University","228529",440.0,530.0,420.0,520.0
2016,"Texas A & M University-Kingsville","228705",430.0,540.0,420.0,520.0
2015,"Texas A & M University-Kingsville","228705",440.0,540.0,400.0,510.0
2014,"Texas A & M University-Kingsville","228705",430.0,530.0,410.0,500.0
2016,"Texas A & M University-College Station","228723",550.0,670.0,520.0,640.0
2015,"Texas A & M University-College Station","228723",550.0,670.0,520.0,640.0
2014,"Texas A & M University-College Station","228723",560.0,670.0,520.0,640.0
2016,"The University of Texas at Arlington","228769",490.0,610.0,460.0,580.0
2015,"The University of Texas at Arlington","228769",490.0,610.0,400.0,540.0
2014,"The University of Texas at Arlington","228769",490.0,610.0,420.0,568.0
2016,"The University of Texas at Austin","228778",580.0,730.0,560.0,680.0
2015,"The University of Texas at Austin","228778",600.0,720.0,570.0,690.0
2014,"The University of Texas at Austin","228778",600.0,720.0,570.0,690.0
2016,"The University of Texas at Dallas","228787",590.0,710.0,550.0,670.0
2015,"The University of Texas at Dallas","228787",600.0,700.0,560.0,670.0
2014,"The University of Texas at Dallas","228787",590.0,700.0,550.0,670.0
2016,"The University of Texas at El Paso","228796",420.0,520.0,400.0,510.0
2015,"The University of Texas at El Paso","228796",430.0,540.0,390.0,510.0
2014,"The University of Texas at El Paso","228796",None,None,None,None
2016,"The University of Texas at Tyler","228802",480.0,570.0,470.0,580.0
2015,"The University of Texas at Tyler","228802",490.0,590.0,480.0,570.0
2014,"The University of Texas at Tyler","228802",483.0,590.0,470.0,560.0
2016,"Texas Christian University","228875",540.0,650.0,530.0,630.0
2015,"Texas Christian University","228875",550.0,650.0,530.0,630.0
2014,"Texas Christian University","228875",550.0,650.0,530.0,630.0
2016,"The University of Texas of the Permian Basin","229018",430.0,530.0,420.0,530.0
2015,"The University of Texas of the Permian Basin","229018",460.0,540.0,420.0,530.0
2014,"The University of Texas of the Permian Basin","229018",450.0,528.0,430.0,540.0
2016,"The University of Texas at San Antonio","229027",470.0,570.0,450.0,560.0
2015,"The University of Texas at San Antonio","229027",470.0,580.0,460.0,570.0
2014,"The University of Texas at San Antonio","229027",480.0,590.0,450.0,560.0
2016,"Texas Southern University","229063",360.0,450.0,355.0,450.0
2015,"Texas Southern University","229063",370.0,460.0,355.0,440.0
2014,"Texas Southern University","229063",370.0,460.0,360.0,440.0
2016,"Texas Tech University","229115",520.0,610.0,500.0,590.0
2015,"Texas Tech University","229115",520.0,620.0,510.0,600.0
2014,"Texas Tech University","229115",510.0,610.0,490.0,590.0
2016,"Texas Wesleyan University","229160",465.0,540.0,460.0,530.0
2015,"Texas Wesleyan University","229160",460.0,540.0,468.0,550.0
2014,"Texas Wesleyan University","229160",470.0,540.0,430.0,520.0
2016,"Texas Woman's University","229179",420.0,530.0,410.0,520.0
2015,"Texas Woman's University","229179",420.0,530.0,400.0,520.0
2014,"Texas Woman's University","229179",430.0,540.0,410.0,530.0
2016,"Trinity University","229267",580.0,680.0,580.0,690.0
2015,"Trinity University","229267",580.0,680.0,580.0,690.0
2014,"Trinity University","229267",590.0,680.0,580.0,680.0
2016,"Wayland Baptist University","229780",390.0,530.0,380.0,510.0
2015,"Wayland Baptist University","229780",390.0,515.0,375.0,490.0
2014,"Wayland Baptist University","229780",430.0,530.0,400.0,520.0
2016,"West Texas A & M University","229814",430.0,530.0,420.0,530.0
2015,"West Texas A & M University","229814",440.0,543.0,420.0,540.0
2014,"West Texas A & M University","229814",440.0,550.0,420.0,530.0
2016,"Brigham Young University-Provo","230038",580.0,690.0,580.0,690.0
2015,"Brigham Young University-Provo","230038",580.0,680.0,570.0,680.0
2014,"Brigham Young University-Provo","230038",580.0,680.0,570.0,690.0
2016,"Brigham Young University-Hawaii","230047",490.0,570.0,483.0,588.0
2015,"Brigham Young University-Hawaii","230047",490.0,570.0,480.0,590.0
2014,"Brigham Young University-Hawaii","230047",500.0,590.0,470.0,580.0
2016,"Southern Utah University","230603",440.0,570.0,450.0,580.0
2015,"Southern Utah University","230603",450.0,570.0,450.0,590.0
2014,"Southern Utah University","230603",450.0,570.0,460.0,570.0
2016,"Utah State University","230728",490.0,610.0,490.0,610.0
2015,"Utah State University","230728",470.0,610.0,480.0,600.0
2014,"Utah State University","230728",450.0,590.0,470.0,590.0
2016,"Westminster College","230807",500.0,600.0,500.0,610.0
2015,"Westminster College","230807",503.0,618.0,500.0,620.0
2014,"Westminster College","230807",500.0,620.0,495.0,620.0
2016,"Castleton State College","230834",430.0,540.0,430.0,528.0
2015,"Castleton State College","230834",430.0,533.0,420.0,530.0
2014,"Castleton State College","230834",440.0,540.0,430.0,530.0
2016,"Champlain College","230852",500.0,610.0,520.0,630.0
2015,"Champlain College","230852",510.0,630.0,520.0,630.0
2014,"Champlain College","230852",510.0,620.0,520.0,630.0
2016,"Johnson State College","230913",380.0,510.0,403.0,548.0
2015,"Johnson State College","230913",430.0,540.0,450.0,560.0
2014,"Johnson State College","230913",400.0,520.0,420.0,530.0
2016,"Norwich University","230995",None,None,None,None
2015,"Norwich University","230995",None,None,None,None
2014,"Norwich University","230995",470.0,580.0,460.0,580.0
2016,"Saint Michael's College","231059",None,None,None,None
2015,"Saint Michael's College","231059",None,None,None,None
2014,"Saint Michael's College","231059",None,None,None,None
2016,"Vermont Technical College","231165",None,None,None,None
2015,"Vermont Technical College","231165",None,None,None,None
2014,"Vermont Technical College","231165",None,None,None,None
2016,"University of Vermont","231174",550.0,650.0,550.0,650.0
2015,"University of Vermont","231174",550.0,640.0,550.0,650.0
2014,"University of Vermont","231174",540.0,650.0,540.0,640.0
2016,"Bridgewater College","231581",450.0,550.0,460.0,560.0
2015,"Bridgewater College","231581",460.0,560.0,460.0,565.0
2014,"Bridgewater College","231581",480.0,570.0,470.0,570.0
2016,"Regent University","231651",440.0,555.0,480.0,590.0
2015,"Regent University","231651",450.0,550.0,470.0,620.0
2014,"Regent University","231651",460.0,570.0,490.0,610.0
2016,"Christopher Newport University","231712",530.0,620.0,530.0,630.0
2015,"Christopher Newport University","231712",530.0,620.0,540.0,630.0
2014,"Christopher Newport University","231712",530.0,620.0,530.0,630.0
2016,"Eastern Mennonite University","232043",450.0,580.0,440.0,590.0
2015,"Eastern Mennonite University","232043",440.0,560.0,430.0,570.0
2014,"Eastern Mennonite University","232043",430.0,570.0,430.0,560.0
2016,"Ferrum College","232089",390.0,480.0,380.0,480.0
2015,"Ferrum College","232089",380.0,500.0,390.0,500.0
2014,"Ferrum College","232089",380.0,480.0,360.0,460.0
2016,"Emory & Henry College","232025",440.0,550.0,450.0,570.0
2015,"Emory & Henry College","232025",430.0,540.0,430.0,550.0
2014,"Emory & Henry College","232025",430.0,550.0,430.0,565.0
2016,"University of Utah","230764",530.0,660.0,520.0,640.0
2015,"University of Utah","230764",510.0,660.0,500.0,640.0
2014,"University of Utah","230764",520.0,650.0,500.0,640.0
2016,"George Mason University","232186",530.0,630.0,530.0,620.0
2015,"George Mason University","232186",520.0,630.0,520.0,620.0
2014,"George Mason University","232186",530.0,630.0,520.0,620.0
2016,"Hampden-Sydney College","232256",510.0,615.0,500.0,615.0
2015,"Hampden-Sydney College","232256",500.0,610.0,500.0,620.0
2014,"Hampden-Sydney College","232256",500.0,610.0,495.0,600.0
2016,"Hampton University","232265",430.0,530.0,430.0,510.0
2015,"Hampton University","232265",470.0,550.0,470.0,540.0
2014,"Hampton University","232265",450.0,550.0,460.0,550.0
2016,"James Madison University","232423",520.0,610.0,510.0,610.0
2015,"James Madison University","232423",520.0,610.0,520.0,610.0
2014,"James Madison University","232423",530.0,620.0,520.0,610.0
2016,"Liberty University","232557",470.0,590.0,480.0,600.0
2015,"Liberty University","232557",460.0,590.0,470.0,600.0
2014,"Liberty University","232557",450.0,570.0,460.0,590.0
2016,"Longwood University","232566",430.0,530.0,440.0,540.0
2015,"Longwood University","232566",440.0,540.0,450.0,550.0
2014,"Longwood University","232566",460.0,540.0,470.0,550.0
2016,"Lynchburg College","232609",460.0,560.0,460.0,560.0
2015,"Lynchburg College","232609",450.0,550.0,460.0,570.0
2014,"Lynchburg College","232609",440.0,540.0,460.0,550.0
2016,"Mary Baldwin College","232672",420.0,520.0,440.0,560.0
2015,"Mary Baldwin College","232672",420.0,540.0,440.0,600.0
2014,"Mary Baldwin College","232672",410.0,530.0,440.0,560.0
2016,"University of Mary Washington","232681",500.0,590.0,510.0,620.0
2015,"University of Mary Washington","232681",490.0,590.0,510.0,620.0
2014,"University of Mary Washington","232681",500.0,590.0,520.0,610.0
2016,"Marymount University","232706",430.0,540.0,430.0,540.0
2015,"Marymount University","232706",430.0,550.0,450.0,560.0
2014,"Marymount University","232706",450.0,550.0,460.0,550.0
2016,"Norfolk State University","232937",300.0,430.0,320.0,430.0
2015,"Norfolk State University","232937",350.0,450.0,350.0,460.0
2014,"Norfolk State University","232937",390.0,470.0,400.0,480.0
2016,"Old Dominion University","232982",440.0,570.0,450.0,560.0
2015,"Old Dominion University","232982",460.0,570.0,460.0,570.0
2014,"Old Dominion University","232982",460.0,560.0,460.0,560.0
2016,"Radford University","233277",None,None,None,None
2015,"Radford University","233277",None,None,None,None
2014,"Radford University","233277",440.0,530.0,450.0,530.0
2016,"Randolph-Macon College","233295",485.0,590.0,490.0,600.0
2015,"Randolph-Macon College","233295",500.0,580.0,500.0,600.0
2014,"Randolph-Macon College","233295",490.0,590.0,490.0,600.0
2016,"Richard Bland College of the College of William and Mary","233338",None,None,None,None
2015,"Richard Bland College of the College of William and Mary","233338",None,None,None,None
2014,"Richard Bland College of the College of William and Mary","233338",None,None,None,None
2016,"University of Richmond","233374",620.0,720.0,600.0,700.0
2015,"University of Richmond","233374",620.0,720.0,600.0,700.0
2014,"University of Richmond","233374",620.0,720.0,600.0,710.0
2016,"Roanoke College","233426",480.0,590.0,490.0,610.0
2015,"Roanoke College","233426",480.0,590.0,490.0,610.0
2014,"Roanoke College","233426",490.0,600.0,490.0,610.0
2016,"Shenandoah University","233541",440.0,550.0,440.0,570.0
2015,"Shenandoah University","233541",440.0,563.0,430.0,560.0
2014,"Shenandoah University","233541",440.0,560.0,440.0,550.0
2016,"Virginia Military Institute","234085",530.0,620.0,530.0,620.0
2015,"Virginia Military Institute","234085",520.0,610.0,520.0,620.0
2014,"Virginia Military Institute","234085",540.0,620.0,530.0,630.0
2016,"Virginia State University","234155",360.0,450.0,370.0,450.0
2015,"Virginia State University","234155",380.0,460.0,390.0,480.0
2014,"Virginia State University","234155",380.0,460.0,380.0,460.0
2016,"Virginia Union University","234164",None,None,None,None
2015,"Virginia Union University","234164",340.0,430.0,340.0,430.0
2014,"Virginia Union University","234164",340.0,430.0,350.0,430.0
2016,"Virginia Wesleyan College","234173",420.0,530.0,430.0,530.0
2015,"Virginia Wesleyan College","234173",430.0,540.0,430.0,550.0
2014,"Virginia Wesleyan College","234173",430.0,550.0,440.0,550.0
2016,"Washington and Lee University","234207",660.0,740.0,660.0,720.0
2015,"Washington and Lee University","234207",660.0,740.0,650.0,730.0
2014,"Washington and Lee University","234207",660.0,730.0,660.0,730.0
2016,"Central Washington University","234827",480.0,570.0,480.0,580.0
2015,"Central Washington University","234827",430.0,550.0,420.0,550.0
2014,"Central Washington University","234827",440.0,540.0,430.0,540.0
2016,"Eastern Washington University","235097",430.0,540.0,420.0,540.0
2015,"Eastern Washington University","235097",430.0,550.0,420.0,540.0
2014,"Eastern Washington University","235097",430.0,540.0,420.0,530.0
2016,"Virginia Commonwealth University","234030",490.0,590.0,490.0,610.0
2015,"Virginia Commonwealth University","234030",490.0,590.0,500.0,610.0
2014,"Virginia Commonwealth University","234030",500.0,600.0,500.0,610.0
2016,"University of Virginia-Main Campus","234076",620.0,740.0,620.0,720.0
2015,"University of Virginia-Main Campus","234076",630.0,740.0,620.0,720.0
2014,"University of Virginia-Main Campus","234076",630.0,740.0,620.0,720.0
2016,"The Evergreen State College","235167",440.0,560.0,480.0,620.0
2015,"The Evergreen State College","235167",450.0,560.0,490.0,630.0
2014,"The Evergreen State College","235167",420.0,570.0,460.0,630.0
2016,"Gonzaga University","235316",560.0,650.0,550.0,650.0
2015,"Gonzaga University","235316",550.0,650.0,540.0,640.0
2014,"Gonzaga University","235316",560.0,650.0,540.0,640.0
2016,"Northwest University","236133",462.0,577.0,480.0,597.0
2015,"Northwest University","236133",430.0,550.0,440.0,560.0
2014,"Northwest University","236133",429.0,563.0,451.0,582.0
2016,"University of Puget Sound","236328",None,None,None,None
2015,"University of Puget Sound","236328",None,None,None,None
2014,"University of Puget Sound","236328",550.0,650.0,560.0,680.0
2016,"Saint Martin's University","236452",450.0,580.0,445.0,570.0
2015,"Saint Martin's University","236452",458.0,570.0,460.0,580.0
2014,"Saint Martin's University","236452",475.0,590.0,460.0,565.0
2016,"Seattle Pacific University","236577",490.0,610.0,500.0,620.0
2015,"Seattle Pacific University","236577",500.0,620.0,520.0,630.0
2014,"Seattle Pacific University","236577",510.0,615.0,520.0,630.0
2016,"Seattle University","236595",530.0,650.0,540.0,640.0
2015,"Seattle University","236595",530.0,630.0,530.0,650.0
2014,"Seattle University","236595",530.0,640.0,530.0,640.0
2016,"Saint Norbert College","239716",510.0,610.0,450.0,620.0
2015,"Saint Norbert College","239716",500.0,610.0,510.0,610.0
2014,"Saint Norbert College","239716",None,None,None,None
2016,"Walla Walla University","236896",460.0,610.0,460.0,600.0
2015,"Walla Walla University","236896",460.0,580.0,450.0,600.0
2014,"Walla Walla University","236896",460.0,620.0,470.0,610.0
2016,"Washington State University","236939",470.0,585.0,460.0,580.0
2015,"Washington State University","236939",460.0,580.0,450.0,570.0
2014,"Washington State University","236939",460.0,580.0,450.0,570.0
2016,"University of Washington-Seattle Campus","236948",580.0,710.0,540.0,660.0
2015,"University of Washington-Seattle Campus","236948",580.0,710.0,540.0,660.0
2014,"University of Washington-Seattle Campus","236948",580.0,700.0,530.0,650.0
2016,"Western Washington University","237011",490.0,600.0,500.0,620.0
2015,"Western Washington University","237011",500.0,600.0,500.0,620.0
2014,"Western Washington University","237011",500.0,600.0,500.0,610.0
2016,"Whitman College","237057",600.0,700.0,600.0,720.0
2015,"Whitman College","237057",600.0,700.0,600.0,720.0
2014,"Whitman College","237057",600.0,710.0,600.0,720.0
2016,"Whitworth University","237066",500.0,620.0,500.0,640.0
2015,"Whitworth University","237066",None,None,None,None
2014,"Whitworth University","237066",None,None,None,None
2016,"Alderson Broaddus University","237118",440.0,520.0,430.0,510.0
2015,"Alderson Broaddus University","237118",450.0,530.0,440.0,510.0
2014,"Alderson Broaddus University","237118",440.0,530.0,430.0,520.0
2016,"Bluefield State College","237215",450.0,540.0,420.0,530.0
2015,"Bluefield State College","237215",450.0,520.0,440.0,520.0
2014,"Bluefield State College","237215",410.0,510.0,400.0,490.0
2016,"University of Charleston","237312",423.0,518.0,420.0,500.0
2015,"University of Charleston","237312",443.0,530.0,430.0,520.0
2014,"University of Charleston","237312",450.0,550.0,430.0,538.0
2016,"Concord University","237330",430.0,540.0,440.0,550.0
2015,"Concord University","237330",410.0,530.0,400.0,530.0
2014,"Concord University","237330",430.0,540.0,430.0,520.0
2016,"Fairmont State University","237367",410.0,510.0,410.0,510.0
2015,"Fairmont State University","237367",410.0,510.0,420.0,510.0
2014,"Fairmont State University","237367",420.0,520.0,410.0,520.0
2016,"Glenville State College","237385",380.0,480.0,370.0,470.0
2015,"Glenville State College","237385",380.0,480.0,370.0,470.0
2014,"Glenville State College","237385",380.0,480.0,370.0,490.0
2016,"Marshall University","237525",430.0,560.0,450.0,575.0
2015,"Marshall University","237525",430.0,480.0,440.0,490.0
2014,"Marshall University","237525",440.0,550.0,430.0,550.0
2016,"Shepherd University","237792",430.0,530.0,440.0,550.0
2015,"Shepherd University","237792",430.0,540.0,440.0,553.0
2014,"Shepherd University","237792",440.0,540.0,450.0,550.0
2016,"West Virginia State University","237899",410.0,490.0,403.0,520.0
2015,"West Virginia State University","237899",400.0,500.0,390.0,510.0
2014,"West Virginia State University","237899",400.0,500.0,380.0,480.0
2016,"West Liberty University","237932",420.0,490.0,410.0,500.0
2015,"West Liberty University","237932",400.0,540.0,380.0,510.0
2014,"West Liberty University","237932",410.0,530.0,380.0,500.0
2016,"West Virginia University Institute of Technology","237950",410.0,600.0,370.0,520.0
2015,"West Virginia University Institute of Technology","237950",420.0,560.0,410.0,530.0
2014,"West Virginia University Institute of Technology","237950",440.0,560.0,410.0,520.0
2016,"West Virginia Wesleyan College","237969",450.0,560.0,430.0,550.0
2015,"West Virginia Wesleyan College","237969",420.0,550.0,420.0,540.0
2014,"West Virginia Wesleyan College","237969",430.0,533.0,430.0,530.0
2016,"Wheeling Jesuit University","238078",450.0,540.0,440.0,520.0
2015,"Wheeling Jesuit University","238078",450.0,560.0,450.0,550.0
2014,"Wheeling Jesuit University","238078",460.0,560.0,430.0,540.0
2016,"Alverno College","238193",None,None,None,None
2015,"Alverno College","238193",365.0,490.0,405.0,560.0
2014,"Alverno College","238193",None,None,None,None
2016,"Beloit College","238333",545.0,690.0,520.0,680.0
2015,"Beloit College","238333",None,None,None,None
2014,"Beloit College","238333",None,None,None,None
2016,"Cardinal Stritch University","238430",470.0,530.0,460.0,553.0
2015,"Cardinal Stritch University","238430",480.0,570.0,438.0,543.0
2014,"Cardinal Stritch University","238430",460.0,500.0,435.0,495.0
2016,"Carroll University","238458",455.0,565.0,485.0,593.0
2015,"Carroll University","238458",480.0,540.0,370.0,480.0
2014,"Carroll University","238458",440.0,643.0,448.0,605.0
2016,"Carthage College","238476",450.0,560.0,470.0,580.0
2015,"Carthage College","238476",500.0,620.0,510.0,660.0
2014,"Carthage College","238476",490.0,600.0,490.0,580.0
2016,"Concordia University-Wisconsin","238616",None,None,None,None
