year,university_name,university,applicants_total,admissions_total
2015,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","2",5690.5,3561.5
2014,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","2",7851.0,4031.0
2016,"Master's Colleges & Universities: Small Programs","20",1731.5,1264.0
2015,"Master's Colleges & Universities: Small Programs","20",1649.0,1071.0
2014,"Master's Colleges & Universities: Small Programs","20",1565.0,1084.0
2016,"Western Carolina University","200004",18297.0,7445.0
2015,"Western Carolina University","200004",17699.0,7127.0
2014,"Western Carolina University","200004",15398.0,6638.0
2016,"Dickinson State University","200059",362.0,332.0
2015,"Dickinson State University","200059",347.0,323.0
2014,"Dickinson State University","200059",467.0,285.0
2016,"University of Jamestown","200156",1560.0,894.0
2015,"University of Jamestown","200156",1131.0,735.0
2014,"University of Jamestown","200156",839.0,540.0
2016,"University of Mary","200217",1092.0,841.0
2015,"University of Mary","200217",900.0,861.0
2014,"University of Mary","200217",1110.0,873.0
2016,"Mayville State University","200226",576.0,318.0
2016,"Minot State University","200253",846.0,506.0
2015,"Minot State University","200253",840.0,477.0
2014,"Minot State University","200253",775.0,447.0
2016,"University of North Dakota","200280",5144.0,4305.0
2015,"University of North Dakota","200280",4920.0,4029.0
2014,"University of North Dakota","200280",4642.0,3992.0
2016,"North Dakota State University-Main Campus","200332",5128.0,4759.0
2015,"North Dakota State University-Main Campus","200332",5311.0,4973.0
2014,"North Dakota State University-Main Campus","200332",5713.0,4727.0
2016,"Valley City State University","200572",372.0,365.0
2015,"Valley City State University","200572",403.0,348.0
2014,"Valley City State University","200572",370.0,334.0
2016,"Ashland University","201104",3443.0,2495.0
2015,"Ashland University","201104",3087.0,2369.0
2014,"Ashland University","201104",3172.0,2302.0
2016,"Baldwin Wallace University","201195",4515.0,2697.0
2015,"Baldwin Wallace University","201195",4363.0,2626.0
2014,"Baldwin Wallace University","201195",4224.0,2702.0
2016,"Bluffton University","201371",1480.0,733.0
2015,"Bluffton University","201371",1652.0,885.0
2014,"Bluffton University","201371",2315.0,1297.0
2016,"Bowling Green State University-Main Campus","201441",15291.0,11629.0
2015,"Bowling Green State University-Main Campus","201441",14632.0,10635.0
2014,"Bowling Green State University-Main Campus","201441",14509.0,7743.0
2016,"Capital University","201548",4287.0,2968.0
2015,"Capital University","201548",3734.0,2686.0
2014,"Capital University","201548",3665.0,2666.0
2016,"Case Western Reserve University","201645",23115.0,8192.0
2015,"Case Western Reserve University","201645",22807.0,8271.0
2014,"Case Western Reserve University","201645",21733.0,8326.0
2016,"Cedarville University","201654",4092.0,2826.0
2015,"Cedarville University","201654",3159.0,2344.0
2014,"Cedarville University","201654",3003.0,2237.0
2016,"Central State University","201690",7669.0,3222.0
2015,"Central State University","201690",6502.0,2568.0
2014,"Central State University","201690",5944.0,2242.0
2016,"University of Cincinnati-Main Campus","201885",19370.0,14803.0
2015,"University of Cincinnati-Main Campus","201885",15286.0,13081.0
2014,"University of Cincinnati-Main Campus","201885",16689.0,12647.0
2014,"Ohio Christian University","201964",844.0,552.0
2016,"Cleveland State University","202134",8528.0,7458.0
2015,"Cleveland State University","202134",10510.0,6735.0
2014,"Cleveland State University","202134",5002.0,4212.0
2016,"Columbus College of Art and Design","202170",668.0,505.0
2015,"Columbus College of Art and Design","202170",727.0,557.0
2014,"Columbus College of Art and Design","202170",660.0,585.0
2016,"Denison University","202523",6881.0,3001.0
2015,"Denison University","202523",6110.0,2926.0
2014,"Denison University","202523",4468.0,2481.0
2016,"The University of Findlay","202763",2976.0,2172.0
2015,"The University of Findlay","202763",3106.0,2357.0
2014,"The University of Findlay","202763",2715.0,1954.0
2016,"Heidelberg University","203085",1663.0,1319.0
2015,"Heidelberg University","203085",1147.0,905.0
2014,"Heidelberg University","203085",1616.0,1213.0
2016,"Hiram College","203128",2521.0,1366.0
2015,"Hiram College","203128",1864.0,1074.0
2014,"Hiram College","203128",2136.0,1326.0
2016,"John Carroll University","203368",3857.0,3201.0
2015,"John Carroll University","203368",4087.0,3352.0
2014,"John Carroll University","203368",3873.0,3211.0
2016,"Hondros College","203386",160.0,83.0
2015,"Hondros College","203386",236.0,101.0
2014,"Hondros College","203386",149.0,133.0
2016,"Kenyon College","203535",6403.0,1702.0
2015,"Kenyon College","203535",6644.0,1703.0
2014,"Kenyon College","203535",6635.0,1663.0
2016,"Lake Erie College","203580",1485.0,937.0
2015,"Lake Erie College","203580",1712.0,964.0
2014,"Lake Erie College","203580",891.0,618.0
2016,"Lourdes University","203757",919.0,821.0
2015,"Lourdes University","203757",692.0,479.0
2014,"Lourdes University","203757",1024.0,661.0
2016,"Malone University","203775",1762.0,1283.0
2015,"Malone University","203775",1168.0,804.0
2014,"Malone University","203775",1327.0,952.0
2016,"Marietta College","203845",2700.0,1658.0
2015,"Marietta College","203845",2863.0,2062.0
2014,"Marietta College","203845",3464.0,2406.0
2016,"Mercy College of Ohio","203960",245.0,141.0
2015,"Mercy College of Ohio","203960",251.0,132.0
2014,"Mercy College of Ohio","203960",135.0,77.0
2016,"Miami University-Oxford","204024",29771.0,19463.0
2015,"Miami University-Oxford","204024",27454.0,17980.0
2014,"Miami University-Oxford","204024",25301.0,16657.0
2016,"Mount Carmel College of Nursing","204176",195.0,154.0
2015,"Mount Carmel College of Nursing","204176",175.0,143.0
2014,"Mount Carmel College of Nursing","204176",180.0,133.0
2016,"University of Mount Union","204185",2525.0,1944.0
2015,"University of Mount Union","204185",2289.0,1717.0
2014,"University of Mount Union","204185",2529.0,1860.0
2016,"Mount Vernon Nazarene University","204194",1276.0,947.0
2015,"Mount Vernon Nazarene University","204194",1059.0,822.0
2014,"Mount Vernon Nazarene University","204194",1020.0,775.0
2016,"College of Mount St Joseph","204200",1029.0,906.0
2015,"College of Mount St Joseph","204200",2187.0,330.0
2014,"College of Mount St Joseph","204200",1010.0,885.0
2016,"Muskingum University","204264",1819.0,1408.0
2015,"Muskingum University","204264",1977.0,1461.0
2014,"Muskingum University","204264",2012.0,1538.0
2016,"Notre Dame College","204468",2164.0,1953.0
2015,"Notre Dame College","204468",2256.0,2059.0
2014,"Notre Dame College","204468",2219.0,1986.0
2016,"Oberlin College","204501",8518.0,2388.0
2015,"Oberlin College","204501",7815.0,2249.0
2014,"Oberlin College","204501",7227.0,2365.0
2016,"Ohio Dominican University","204617",1969.0,1027.0
2015,"Ohio Dominican University","204617",1410.0,1140.0
2014,"Ohio Dominican University","204617",2317.0,1079.0
2016,"Ohio Northern University","204635",3934.0,2522.0
2015,"Ohio Northern University","204635",3108.0,2146.0
2014,"Ohio Northern University","204635",3337.0,2289.0
2016,"Ohio University-Main Campus","204857",20623.0,15437.0
2015,"Ohio University-Main Campus","204857",21000.0,15628.0
2014,"Ohio University-Main Campus","204857",20934.0,15548.0
2016,"Ohio Wesleyan University","204909",4123.0,2950.0
2015,"Ohio Wesleyan University","204909",3949.0,2955.0
2014,"Ohio Wesleyan University","204909",3981.0,2958.0
2016,"Otterbein University","204936",3222.0,2348.0
2015,"Otterbein University","204936",2917.0,2197.0
2014,"Otterbein University","204936",2584.0,1946.0
2016,"Shawnee State University","205443",3614.0,2659.0
2016,"Franciscan University of Steubenville","205957",1760.0,1386.0
2015,"Franciscan University of Steubenville","205957",1738.0,1371.0
2014,"Franciscan University of Steubenville","205957",1812.0,1412.0
2016,"Tiffin University","206048",2915.0,2204.0
2015,"Tiffin University","206048",2668.0,2485.0
2014,"Tiffin University","206048",4384.0,2384.0
2016,"University of Toledo","206084",10842.0,10226.0
2015,"University of Toledo","206084",10678.0,9952.0
2014,"University of Toledo","206084",10394.0,9846.0
2016,"Urbana University","206330",390.0,357.0
2015,"Urbana University","206330",459.0,419.0
2016,"Ursuline College","206349",645.0,578.0
2015,"Ursuline College","206349",723.0,636.0
2014,"Ursuline College","206349",374.0,245.0
2016,"Walsh University","206437",1693.0,1315.0
2015,"Walsh University","206437",1447.0,1162.0
2014,"Walsh University","206437",1480.0,1194.0
2016,"Wilmington College","206507",2357.0,2041.0
2015,"Wilmington College","206507",2240.0,2082.0
2014,"Wilmington College","206507",2029.0,1935.0
2016,"Wittenberg University","206525",6906.0,5409.0
2015,"Wittenberg University","206525",6487.0,4986.0
2014,"Wittenberg University","206525",4850.0,4432.0
2016,"The College of Wooster","206589",5667.0,3296.0
2015,"The College of Wooster","206589",5748.0,3178.0
2014,"The College of Wooster","206589",5497.0,3248.0
2016,"Wright State University-Main Campus","206604",5892.0,5612.0
2015,"Wright State University-Main Campus","206604",5560.0,5336.0
2016,"Wright State University-Lake Campus","206613",420.0,415.0
2015,"Wright State University-Lake Campus","206613",385.0,381.0
2016,"Xavier University","206622",13213.0,9061.0
2015,"Xavier University","206622",10661.0,7631.0
2014,"Xavier University","206622",11605.0,8489.0
2016,"Youngstown State University","206695",9015.0,6081.0
2015,"Youngstown State University","206695",7966.0,5664.0
2014,"Youngstown State University","206695",3784.0,3152.0
2016,"Oklahoma Wesleyan University","206835",2879.0,2096.0
2015,"Oklahoma Wesleyan University","206835",2092.0,1982.0
2014,"Oklahoma Wesleyan University","206835",2587.0,1622.0
2016,"University of Central Oklahoma","206941",5510.0,4134.0
2015,"University of Central Oklahoma","206941",5122.0,3581.0
2014,"University of Central Oklahoma","206941",4537.0,4098.0
2016,"East Central University","207041",1423.0,822.0
2015,"East Central University","207041",2398.0,1103.0
2014,"East Central University","207041",962.0,935.0
2016,"Northeastern State University","207263",1615.0,1514.0
2015,"Northeastern State University","207263",1559.0,1446.0
2014,"Northeastern State University","207263",1957.0,1468.0
2016,"Northwestern Oklahoma State University","207306",1067.0,467.0
2015,"Northwestern Oklahoma State University","207306",862.0,415.0
2014,"Northwestern Oklahoma State University","207306",989.0,655.0
2016,"Oklahoma Christian University","207324",2256.0,1372.0
2015,"Oklahoma Christian University","207324",2597.0,1535.0
2014,"Oklahoma Christian University","207324",2159.0,1382.0
2016,"Oklahoma State University-Main Campus","207388",13055.0,9729.0
2015,"Oklahoma State University-Main Campus","207388",12501.0,9392.0
2014,"Oklahoma State University-Main Campus","207388",12259.0,9188.0
2016,"Oklahoma Baptist University","207403",4833.0,2905.0
2015,"Oklahoma Baptist University","207403",4816.0,2939.0
2014,"Oklahoma Baptist University","207403",5984.0,3619.0
2016,"Oklahoma City University","207458",1641.0,1184.0
2015,"Oklahoma City University","207458",1562.0,1096.0
2014,"Oklahoma City University","207458",1505.0,1020.0
2016,"University of Oklahoma-Norman Campus","207500",14391.0,10194.0
2015,"University of Oklahoma-Norman Campus","207500",12002.0,9318.0
2014,"University of Oklahoma-Norman Campus","207500",11331.0,9216.0
2016,"Oral Roberts University","207582",2638.0,1806.0
2015,"Oral Roberts University","207582",2339.0,1498.0
2014,"Oral Roberts University","207582",1512.0,1206.0
2015,"Rogers State University","207661",1057.0,865.0
2014,"Rogers State University","207661",1057.0,814.0
2016,"Southeastern Oklahoma State University","207847",1107.0,856.0
2015,"Southeastern Oklahoma State University","207847",1051.0,759.0
2014,"Southeastern Oklahoma State University","207847",980.0,771.0
2016,"Southwestern Oklahoma State University","207865",3131.0,2844.0
2015,"Southwestern Oklahoma State University","207865",2084.0,1908.0
2014,"Southwestern Oklahoma State University","207865",2632.0,2244.0
2016,"University of Tulsa","207971",8089.0,2990.0
2015,"University of Tulsa","207971",6762.0,2973.0
2014,"University of Tulsa","207971",7636.0,3074.0
2016,"Concordia University-Portland","208488",2131.0,1167.0
2015,"Concordia University-Portland","208488",2336.0,1181.0
2014,"Concordia University-Portland","208488",2535.0,1334.0
2016,"Eastern Oregon University","208646",1043.0,1012.0
2015,"Eastern Oregon University","208646",994.0,967.0
2014,"Eastern Oregon University","208646",1530.0,982.0
2016,"George Fox University","208822",3115.0,1986.0
2015,"George Fox University","208822",2903.0,2224.0
2014,"George Fox University","208822",2891.0,2248.0
2016,"Lewis & Clark College","209056",7796.0,4284.0
2015,"Lewis & Clark College","209056",7368.0,4629.0
2014,"Lewis & Clark College","209056",6243.0,4159.0
2016,"Linfield College-McMinnville Campus","209065",2296.0,1854.0
2015,"Linfield College-McMinnville Campus","209065",2330.0,1955.0
2014,"Linfield College-McMinnville Campus","209065",2054.0,1926.0
2016,"Marylhurst University","209108",2.0,2.0
2015,"Marylhurst University","209108",5.0,5.0
2014,"Marylhurst University","209108",4.0,4.0
2016,"Oregon Institute of Technology","209506",1239.0,905.0
2015,"Oregon Institute of Technology","209506",1487.0,847.0
2014,"Oregon Institute of Technology","209506",1255.0,751.0
2016,"Oregon State University","209542",14595.0,11308.0
2015,"Oregon State University","209542",14058.0,11016.0
2014,"Oregon State University","209542",14116.0,10976.0
2016,"University of Oregon","209551",21821.0,16992.0
2015,"University of Oregon","209551",22000.0,16328.0
2014,"University of Oregon","209551",21359.0,15997.0
2016,"Pacific University","209612",2845.0,2242.0
2015,"Pacific University","209612",3004.0,2374.0
2014,"Pacific University","209612",2665.0,2144.0
2016,"University of Portland","209825",11911.0,7304.0
2015,"University of Portland","209825",11200.0,6939.0
2014,"University of Portland","209825",11096.0,6983.0
2016,"Reed College","209922",5705.0,1786.0
2015,"Reed College","209922",5396.0,1888.0
2014,"Reed College","209922",3956.0,1532.0
2016,"Baccalaureate Colleges: Arts & Sciences Focus","21",3414.0,1691.0
2015,"Baccalaureate Colleges: Arts & Sciences Focus","21",2877.0,1591.5
2014,"Baccalaureate Colleges: Arts & Sciences Focus","21",2856.0,1593.5
2016,"Southern Oregon University","210146",2766.0,2163.0
2015,"Southern Oregon University","210146",2411.0,2296.0
2014,"Southern Oregon University","210146",2731.0,2113.0
2016,"Corban University","210331",2474.0,855.0
2015,"Corban University","210331",3108.0,949.0
2014,"Corban University","210331",2678.0,1001.0
2016,"Western Oregon University","210429",2901.0,2546.0
2015,"Western Oregon University","210429",3327.0,2920.0
2014,"Western Oregon University","210429",2887.0,2562.0
2016,"Albright College","210571",8832.0,4514.0
2015,"Albright College","210571",7645.0,3759.0
2014,"Albright College","210571",7604.0,3807.0
2016,"Allegheny College","210669",4724.0,3201.0
2015,"Allegheny College","210669",4324.0,2955.0
2014,"Allegheny College","210669",3857.0,2768.0
2016,"DeSales University","210739",2861.0,2181.0
2015,"DeSales University","210739",2706.0,2100.0
2014,"DeSales University","210739",2658.0,2117.0
2016,"Alvernia University","210775",1788.0,1332.0
2015,"Alvernia University","210775",1670.0,1240.0
2014,"Alvernia University","210775",1745.0,1305.0
2016,"Baptist Bible College & Seminary of Pennsylvania","211024",269.0,116.0
2015,"Baptist Bible College & Seminary of Pennsylvania","211024",231.0,142.0
2014,"Baptist Bible College & Seminary of Pennsylvania","211024",185.0,160.0
2016,"Arcadia University","211088",8984.0,5684.0
2015,"Arcadia University","211088",9641.0,5713.0
2014,"Arcadia University","211088",9634.0,5665.0
2016,"Bryn Mawr College","211273",3012.0,1203.0
2015,"Bryn Mawr College","211273",2890.0,1113.0
2014,"Bryn Mawr College","211273",2706.0,1095.0
2016,"Bucknell University","211291",10487.0,3138.0
2015,"Bucknell University","211291",10967.0,2718.0
2014,"Bucknell University","211291",7864.0,2416.0
2016,"Cabrini College","211352",3186.0,2264.0
2015,"Cabrini College","211352",2544.0,1843.0
2014,"Cabrini College","211352",2257.0,1699.0
2016,"California University of Pennsylvania","211361",3104.0,2994.0
2015,"California University of Pennsylvania","211361",3590.0,3049.0
2014,"California University of Pennsylvania","211361",3069.0,2752.0
2016,"Carlow University","211431",806.0,696.0
2015,"Carlow University","211431",945.0,763.0
2014,"Carlow University","211431",667.0,605.0
2016,"Cedar Crest College","211468",1193.0,793.0
2015,"Cedar Crest College","211468",1086.0,733.0
2014,"Cedar Crest College","211468",1246.0,652.0
2016,"Central Penn College","211477",550.0,542.0
2015,"Central Penn College","211477",582.0,565.0
2016,"Chatham University","211556",1926.0,1016.0
2015,"Chatham University","211556",1490.0,817.0
2014,"Chatham University","211556",627.0,328.0
2016,"Chestnut Hill College","211583",1807.0,1165.0
2015,"Chestnut Hill College","211583",1215.0,1125.0
2014,"Chestnut Hill College","211583",1578.0,1179.0
2016,"Clarion University of Pennsylvania","211644",2984.0,2809.0
2015,"Clarion University of Pennsylvania","211644",2215.0,2128.0
2014,"Clarion University of Pennsylvania","211644",2208.0,2047.0
2016,"Delaware Valley College","211981",2233.0,1527.0
2015,"Delaware Valley College","211981",2594.0,1782.0
2014,"Delaware Valley College","211981",1888.0,1430.0
2016,"Dickinson College","212009",6172.0,2667.0
2015,"Dickinson College","212009",6031.0,2841.0
2014,"Dickinson College","212009",5702.0,2742.0
2016,"Drexel University","212054",28532.0,21298.0
2015,"Drexel University","212054",28757.0,21494.0
2014,"Drexel University","212054",47477.0,36088.0
2016,"East Stroudsburg University of Pennsylvania","212115",6509.0,5425.0
2015,"East Stroudsburg University of Pennsylvania","212115",5982.0,5027.0
2014,"East Stroudsburg University of Pennsylvania","212115",5584.0,4549.0
2016,"Eastern University","212133",1992.0,1219.0
2015,"Eastern University","212133",2941.0,1536.0
2014,"Eastern University","212133",2110.0,1312.0
2016,"Edinboro University of Pennsylvania","212160",3154.0,3005.0
2015,"Edinboro University of Pennsylvania","212160",3509.0,3358.0
2014,"Edinboro University of Pennsylvania","212160",3143.0,3121.0
2016,"Elizabethtown College","212197",2906.0,2134.0
2015,"Elizabethtown College","212197",3453.0,2442.0
2014,"Elizabethtown College","212197",3468.0,2456.0
2016,"Franklin and Marshall College","212577",6953.0,2529.0
2015,"Franklin and Marshall College","212577",7146.0,2305.0
2014,"Franklin and Marshall College","212577",5472.0,2130.0
2016,"Gannon University","212601",4710.0,3662.0
2015,"Gannon University","212601",4213.0,3192.0
2014,"Gannon University","212601",4097.0,3182.0
2016,"Geneva College","212656",1587.0,1120.0
2015,"Geneva College","212656",1678.0,1230.0
2014,"Geneva College","212656",1541.0,1095.0
2016,"Gettysburg College","212674",6816.0,2906.0
2015,"Gettysburg College","212674",6386.0,2540.0
2014,"Gettysburg College","212674",4915.0,2233.0
2016,"Grove City College","212805",1517.0,1251.0
2015,"Grove City College","212805",1541.0,1248.0
2014,"Grove City College","212805",1492.0,1306.0
2014,"Harcum College","212869",608.0,570.0
2016,"Haverford College","212911",4066.0,870.0
2015,"Haverford College","212911",3467.0,852.0
2014,"Haverford College","212911",3496.0,863.0
2016,"Holy Family University","212984",1441.0,987.0
2015,"Holy Family University","212984",1328.0,982.0
2014,"Holy Family University","212984",1092.0,800.0
2016,"Immaculata University","213011",1596.0,1307.0
2015,"Immaculata University","213011",1599.0,1257.0
2014,"Immaculata University","213011",1729.0,1313.0
2016,"Indiana University of Pennsylvania-Main Campus","213020",8943.0,8186.0
2015,"Indiana University of Pennsylvania-Main Campus","213020",9566.0,8451.0
2014,"Indiana University of Pennsylvania-Main Campus","213020",8754.0,8293.0
2016,"Juniata College","213251",2386.0,1780.0
2015,"Juniata College","213251",2604.0,2003.0
2014,"Juniata College","213251",2207.0,1637.0
2016,"Keystone College","213303",1141.0,1114.0
2015,"Keystone College","213303",999.0,977.0
2014,"Keystone College","213303",981.0,903.0
2016,"King's College","213321",3852.0,2731.0
2015,"King's College","213321",3244.0,2322.0
2014,"King's College","213321",3150.0,2119.0
2016,"Kutztown University of Pennsylvania","213349",7668.0,6117.0
2015,"Kutztown University of Pennsylvania","213349",8023.0,6599.0
2014,"Kutztown University of Pennsylvania","213349",8018.0,6388.0
2016,"La Roche College","213358",1320.0,1218.0
2015,"La Roche College","213358",1167.0,1114.0
2014,"La Roche College","213358",990.0,930.0
2016,"La Salle University","213367",5673.0,4359.0
2015,"La Salle University","213367",6057.0,4538.0
2014,"La Salle University","213367",5778.0,4520.0
2016,"Lafayette College","213385",8123.0,2298.0
2015,"Lafayette College","213385",7465.0,2258.0
2014,"Lafayette College","213385",7796.0,2319.0
2016,"Lancaster Bible College","213400",414.0,279.0
2015,"Lancaster Bible College","213400",429.0,290.0
2014,"Lancaster Bible College","213400",634.0,377.0
2016,"Lebanon Valley College","213507",2561.0,1948.0
2015,"Lebanon Valley College","213507",3329.0,2413.0
2014,"Lebanon Valley College","213507",3643.0,2570.0
2016,"Lincoln University of Pennsylvania","213598",3685.0,3211.0
2015,"Lincoln University of Pennsylvania","213598",3318.0,3032.0
2014,"Lincoln University of Pennsylvania","213598",5176.0,1406.0
2016,"Lock Haven University","213613",3750.0,3294.0
2015,"Lock Haven University","213613",3415.0,3133.0
2014,"Lock Haven University","213613",3436.0,3209.0
2016,"Lycoming College","213668",1876.0,1305.0
2015,"Lycoming College","213668",1845.0,1314.0
2014,"Lycoming College","213668",1782.0,1287.0
2016,"Mansfield University of Pennsylvania","213783",2252.0,1971.0
2015,"Mansfield University of Pennsylvania","213783",1918.0,1698.0
2014,"Mansfield University of Pennsylvania","213783",1936.0,1756.0
2016,"Marywood University","213826",2232.0,1525.0
2015,"Marywood University","213826",2273.0,1603.0
2014,"Marywood University","213826",2111.0,1566.0
2016,"Mercyhurst University","213987",3254.0,2448.0
2015,"Mercyhurst University","213987",2749.0,2210.0
2014,"Mercyhurst University","213987",2610.0,2097.0
2016,"Messiah College","213996",2596.0,2064.0
2015,"Messiah College","213996",2469.0,1950.0
2014,"Messiah College","213996",2472.0,1977.0
2016,"Millersville University of Pennsylvania","214041",6861.0,4767.0
2015,"Millersville University of Pennsylvania","214041",6053.0,4422.0
2014,"Millersville University of Pennsylvania","214041",6184.0,4249.0
2016,"Misericordia University","214069",1823.0,1357.0
2015,"Misericordia University","214069",1956.0,1398.0
2014,"Misericordia University","214069",2050.0,1465.0
2016,"Moravian College","214157",2512.0,2005.0
2015,"Moravian College","214157",2737.0,2041.0
2014,"Moravian College","214157",1536.0,1324.0
2016,"Mount Aloysius College","214166",2057.0,1205.0
2015,"Mount Aloysius College","214166",1485.0,1082.0
2014,"Mount Aloysius College","214166",1572.0,1163.0
2016,"Muhlenberg College","214175",4862.0,2346.0
2015,"Muhlenberg College","214175",5015.0,2426.0
2014,"Muhlenberg College","214175",4714.0,2489.0
2016,"Neumann University","214272",1486.0,1393.0
2015,"Neumann University","214272",2253.0,2046.0
2014,"Neumann University","214272",1964.0,1847.0
2016,"Pennsylvania State University-Penn State Erie-Behrend College","214591",3853.0,3385.0
2015,"Pennsylvania State University-Penn State Erie-Behrend College","214591",4079.0,3552.0
2014,"Pennsylvania State University-Penn State Erie-Behrend College","214591",4054.0,3515.0
2016,"Pennsylvania State University-Penn State Worthington Scranton","214652",739.0,589.0
2015,"Pennsylvania State University-Penn State Worthington Scranton","214652",733.0,591.0
2014,"Pennsylvania State University-Penn State Worthington Scranton","214652",741.0,564.0
2016,"Pennsylvania State University-Penn State Altoona","214689",5120.0,4582.0
2015,"Pennsylvania State University-Penn State Altoona","214689",5738.0,5129.0
2014,"Pennsylvania State University-Penn State Altoona","214689",5630.0,4974.0
2016,"Pennsylvania State University-Penn State Berks","214704",2164.0,1883.0
2015,"Pennsylvania State University-Penn State Berks","214704",2413.0,2048.0
2014,"Pennsylvania State University-Penn State Berks","214704",2398.0,2126.0
2016,"Newberry College","218414",1445.0,862.0
2015,"Newberry College","218414",1163.0,652.0
2014,"Newberry College","218414",1045.0,593.0
2016,"Pennsylvania State University-Penn State Harrisburg","214713",4153.0,3510.0
2015,"Pennsylvania State University-Penn State Harrisburg","214713",3938.0,3342.0
2014,"Pennsylvania State University-Penn State Harrisburg","214713",3404.0,2794.0
2016,"Pennsylvania State University-Penn State Brandywine","214731",1238.0,1023.0
2015,"Pennsylvania State University-Penn State Brandywine","214731",1265.0,1051.0
2014,"Pennsylvania State University-Penn State Brandywine","214731",1182.0,1002.0
2016,"Pennsylvania State University-Penn State Hazleton","214768",731.0,599.0
2015,"Pennsylvania State University-Penn State Hazleton","214768",763.0,640.0
2014,"Pennsylvania State University-Penn State Hazleton","214768",820.0,705.0
2016,"Pennsylvania State University-Penn State Abington","214801",3794.0,3128.0
2015,"Pennsylvania State University-Penn State Abington","214801",3946.0,3251.0
2014,"Pennsylvania State University-Penn State Abington","214801",3906.0,3099.0
2016,"Pennsylvania State University-Penn State York","214829",1196.0,996.0
2015,"Pennsylvania State University-Penn State York","214829",1397.0,1196.0
2014,"Pennsylvania State University-Penn State York","214829",1393.0,1161.0
2016,"University of Pennsylvania","215062",38918.0,3674.0
2015,"University of Pennsylvania","215062",37268.0,3787.0
2014,"University of Pennsylvania","215062",35866.0,3718.0
2016,"Philadelphia University","215099",3904.0,2369.0
2015,"Philadelphia University","215099",4129.0,2651.0
2014,"Philadelphia University","215099",4767.0,3048.0
2016,"The University of the Arts","215105",1616.0,1241.0
2015,"The University of the Arts","215105",1608.0,1185.0
2014,"The University of the Arts","215105",1494.0,1039.0
2016,"Cairn University-Langhorne","215114",338.0,331.0
2015,"Cairn University-Langhorne","215114",390.0,385.0
2014,"Cairn University-Langhorne","215114",318.0,311.0
2016,"University of the Sciences","215132",3661.0,2187.0
2015,"University of the Sciences","215132",3738.0,2168.0
2014,"University of the Sciences","215132",4281.0,2478.0
2016,"University of Pittsburgh-Bradford","215266",3808.0,2003.0
2015,"University of Pittsburgh-Bradford","215266",3181.0,2004.0
2014,"University of Pittsburgh-Bradford","215266",2244.0,1468.0
2016,"University of Pittsburgh-Greensburg","215275",2505.0,1877.0
2015,"University of Pittsburgh-Greensburg","215275",2044.0,1461.0
2014,"University of Pittsburgh-Greensburg","215275",1762.0,1313.0
2016,"University of Pittsburgh-Johnstown","215284",4352.0,3232.0
2015,"University of Pittsburgh-Johnstown","215284",3456.0,2800.0
2014,"University of Pittsburgh-Johnstown","215284",3204.0,2569.0
2015,"Pittsburgh Technical Institute","215415",2294.0,1970.0
2014,"Pittsburgh Technical Institute","215415",1968.0,1679.0
2016,"Robert Morris University","215655",7164.0,5720.0
2015,"Robert Morris University","215655",6579.0,5109.0
2014,"Robert Morris University","215655",6064.0,4621.0
2016,"Saint Francis University","215743",1838.0,1238.0
2015,"Saint Francis University","215743",1932.0,1432.0
2014,"Saint Francis University","215743",1640.0,1127.0
2016,"Saint Joseph's University","215770",8914.0,6947.0
2015,"Saint Joseph's University","215770",8325.0,6814.0
2014,"Saint Joseph's University","215770",8461.0,7162.0
2016,"Saint Vincent College","215798",2256.0,1486.0
2015,"Saint Vincent College","215798",1908.0,1332.0
2014,"Saint Vincent College","215798",1891.0,1360.0
2016,"University of Scranton","215929",10114.0,7540.0
2015,"University of Scranton","215929",10049.0,7256.0
2014,"University of Scranton","215929",9404.0,7266.0
2016,"Seton Hill University","215947",2195.0,1336.0
2015,"Seton Hill University","215947",2093.0,1600.0
2014,"Seton Hill University","215947",2248.0,1554.0
2016,"University of Pittsburgh-Pittsburgh Campus","215293",29175.0,16165.0
2015,"University of Pittsburgh-Pittsburgh Campus","215293",30626.0,16503.0
2014,"University of Pittsburgh-Pittsburgh Campus","215293",30629.0,16271.0
2016,"Shippensburg University of Pennsylvania","216010",5799.0,5121.0
2015,"Shippensburg University of Pennsylvania","216010",6126.0,5461.0
2014,"Shippensburg University of Pennsylvania","216010",6319.0,5253.0
2016,"Slippery Rock University of Pennsylvania","216038",5889.0,4092.0
2015,"Slippery Rock University of Pennsylvania","216038",5781.0,3952.0
2014,"Slippery Rock University of Pennsylvania","216038",5775.0,3810.0
2016,"Thaddeus Stevens College of Technology","216296",1321.0,760.0
2015,"Thaddeus Stevens College of Technology","216296",2742.0,817.0
2014,"Thaddeus Stevens College of Technology","216296",2753.0,656.0
2016,"Thiel College","216357",2033.0,1509.0
2015,"Thiel College","216357",2275.0,1399.0
2014,"Thiel College","216357",2465.0,1713.0
2016,"Ursinus College","216524",2491.0,2053.0
2015,"Ursinus College","216524",2634.0,2176.0
2014,"Ursinus College","216524",2672.0,2222.0
2016,"Valley Forge Christian College","216542",465.0,366.0
2015,"Valley Forge Christian College","216542",476.0,450.0
2014,"Valley Forge Christian College","216542",460.0,428.0
2016,"Villanova University","216597",17272.0,7514.0
